unique_id,ds,y
FMCG_FOOD_020,2026-05-03,164.71300192929638
FMCG_FOOD_020,2026-05-04,101.32828767762983
FMCG_FOOD_020,2026-05-05,127.46894142757405
FMCG_FOOD_020,2026-05-06,116.39237109595874
FMCG_FOOD_020,2026-05-07,97.29970959476583
FMCG_FOOD_020,2026-05-08,113.97739766277986
FMCG_FOOD_020,2026-05-09,160.69549419325904
FMCG_FOOD_020,2026-05-10,155.17618595032383
FMCG_FOOD_020,2026-05-11,82.73386537508611
FMCG_FOOD_020,2026-05-12,85.05347670307387
FMCG_FOOD_020,2026-05-13,98.34020631456329
FMCG_FOOD_020,2026-05-14,93.89264543353251
FMCG_FOOD_020,2026-05-15,100.67174086813264
FMCG_FOOD_020,2026-05-16,166.575802444614
FMCG_FOOD_020,2026-05-17,162.05761549370663
FMCG_FOOD_020,2026-05-18,92.64416803721032
FMCG_FOOD_020,2026-05-19,107.70961262945299
FMCG_FOOD_020,2026-05-20,90.94076464826723
FMCG_FOOD_020,2026-05-21,88.99138968174312
FMCG_FOOD_020,2026-05-22,103.16106102285872
FMCG_FOOD_020,2026-05-23,147.50657615100178
FMCG_FOOD_020,2026-05-24,149.2450187985592
FMCG_FOOD_020,2026-05-25,109.24454298949439
FMCG_FOOD_020,2026-05-26,106.30022995727074
FMCG_FOOD_020,2026-05-27,96.97938773679331
FMCG_FOOD_020,2026-05-28,85.59908948779565
FMCG_FOOD_020,2026-05-29,93.9365067473839
FMCG_FOOD_020,2026-05-30,173.91711769351986
FMCG_FOOD_020,2026-05-31,165.09217181799463
FMCG_FOOD_020,2026-06-01,114.24703674938657
FMCG_FOOD_020,2026-06-02,103.65542765309725
FMCG_FOOD_020,2026-06-03,98.22035603125556
FMCG_FOOD_020,2026-06-04,109.92777161982137
FMCG_FOOD_020,2026-06-05,113.54291906307671
FMCG_FOOD_020,2026-06-06,152.68637456328085
FMCG_FOOD_020,2026-06-07,150.6885158126021
FMCG_FOOD_020,2026-06-08,88.20441131496001
FMCG_FOOD_020,2026-06-09,95.55648994531644
FMCG_FOOD_020,2026-06-10,108.65405366236224
FMCG_FOOD_020,2026-06-11,97.16439986218643
FMCG_FOOD_020,2026-06-12,111.37191646893181
FMCG_FOOD_020,2026-06-13,176.24800965778894
FMCG_FOOD_020,2026-06-14,158.52834910254816
FMCG_FOOD_020,2026-06-15,103.10031819963109
FMCG_FOOD_020,2026-06-16,108.44722604951485
FMCG_FOOD_020,2026-06-17,98.26549727043403
FMCG_FOOD_020,2026-06-18,97.7446504661859
FMCG_FOOD_020,2026-06-19,98.16892924988109
FMCG_FOOD_020,2026-06-20,148.66068667400026
FMCG_FOOD_020,2026-06-21,167.62803902701978
FMCG_FOOD_020,2026-06-22,99.73146442559276
FMCG_FOOD_020,2026-06-23,114.67475971396759
FMCG_FOOD_020,2026-06-24,109.46940352668655
FMCG_FOOD_020,2026-06-25,104.54041819990522
FMCG_FOOD_020,2026-06-26,112.34858015817187
FMCG_FOOD_020,2026-06-27,151.57015347601202
FMCG_FOOD_020,2026-06-28,153.2202806450633
FMCG_FOOD_020,2026-06-29,111.91509689472726
FMCG_FOOD_020,2026-06-30,85.29981353980313
FMCG_FOOD_020,2026-07-01,105.78442285876353
FMCG_FOOD_020,2026-07-02,111.23262133291657
FMCG_FOOD_020,2026-07-03,118.01012108553601
FMCG_FOOD_020,2026-07-04,175.24241292432603
FMCG_FOOD_020,2026-07-05,160.251366506588
FMCG_FOOD_020,2026-07-06,113.48645206204456
FMCG_FOOD_020,2026-07-07,99.14997854794468
FMCG_FOOD_020,2026-07-08,102.61992476103205
FMCG_FOOD_020,2026-07-09,119.43247672559069
FMCG_FOOD_020,2026-07-10,106.63288033338071
FMCG_FOOD_020,2026-07-11,163.81903540884358
FMCG_FOOD_020,2026-07-12,152.9951465912772
FMCG_FOOD_020,2026-07-13,111.33761791500301
FMCG_FOOD_020,2026-07-14,114.53729942058055
FMCG_FOOD_020,2026-07-15,114.40181071431758
FMCG_FOOD_020,2026-07-16,96.75547756766431
FMCG_FOOD_020,2026-07-17,117.24948795846147
FMCG_FOOD_020,2026-07-18,154.2174739258331
FMCG_FOOD_020,2026-07-19,163.3069820083992
FMCG_FOOD_020,2026-07-20,93.61330363237946
FMCG_FOOD_020,2026-07-21,106.99889110938108
FMCG_FOOD_020,2026-07-22,99.56700449291473
FMCG_FOOD_020,2026-07-23,104.82051413099268
FMCG_FOOD_020,2026-07-24,109.65117604509723
FMCG_FOOD_020,2026-07-25,172.0604682232385
FMCG_FOOD_020,2026-07-26,171.89471189356914
FMCG_FOOD_020,2026-07-27,88.04687415734799
FMCG_FOOD_020,2026-07-28,115.94052811283429
FMCG_FOOD_020,2026-07-29,111.74774293377308
FMCG_FOOD_020,2026-07-30,104.8461352304699
FMCG_FOOD_020,2026-07-31,102.05025281620512
FMCG_FOOD_020,2026-08-01,164.92566113522884
FMCG_FOOD_020,2026-08-02,167.77150177382399
FMCG_FOOD_020,2026-08-03,114.07651699698732
FMCG_FOOD_020,2026-08-04,108.93493118009536
FMCG_FOOD_020,2026-08-05,87.6771605410457
FMCG_FOOD_020,2026-08-06,106.49321016804858
FMCG_FOOD_020,2026-08-07,100.31003045326764
FMCG_FOOD_020,2026-08-08,185.4580329103504
FMCG_FOOD_020,2026-08-09,167.2456774418583
FMCG_FOOD_020,2026-08-10,118.46830411852602
FMCG_FOOD_020,2026-08-11,117.64316926250706
FMCG_FOOD_020,2026-08-12,114.80502197884807
FMCG_FOOD_020,2026-08-13,108.27079789692621
FMCG_FOOD_020,2026-08-14,107.24677270386339
FMCG_FOOD_020,2026-08-15,149.0105397969425
FMCG_FOOD_020,2026-08-16,169.0581768433001
FMCG_FOOD_020,2026-08-17,115.46350462001254
FMCG_FOOD_020,2026-08-18,112.40996541497918
FMCG_FOOD_020,2026-08-19,114.3194811921787
FMCG_FOOD_020,2026-08-20,102.05102492762202
FMCG_FOOD_020,2026-08-21,110.59476471151069
FMCG_FOOD_020,2026-08-22,162.67134509720756
FMCG_FOOD_020,2026-08-23,174.9180544238421
FMCG_FOOD_020,2026-08-24,114.1270558197643
FMCG_FOOD_020,2026-08-25,108.01372371943481
FMCG_FOOD_020,2026-08-26,112.57845186197162
FMCG_FOOD_020,2026-08-27,104.63637298336702
FMCG_FOOD_020,2026-08-28,111.33078883306139
FMCG_FOOD_021,2026-04-01,131.19273284243863
FMCG_FOOD_021,2026-04-02,122.25085913812707
FMCG_FOOD_021,2026-04-03,114.7231220700788
FMCG_FOOD_021,2026-04-04,236.27187551061454
FMCG_FOOD_021,2026-04-05,228.34981703757484
FMCG_FOOD_021,2026-04-06,124.85556412783546
FMCG_FOOD_021,2026-04-07,129.0750479231776
FMCG_FOOD_021,2026-04-08,106.35635531851513
FMCG_FOOD_021,2026-04-09,112.17916888548704
FMCG_FOOD_021,2026-04-10,118.46002502718441
FMCG_FOOD_021,2026-04-11,212.2566783276241
FMCG_FOOD_021,2026-04-12,211.33567604432034
FMCG_FOOD_021,2026-04-13,138.17872969542742
FMCG_FOOD_021,2026-04-14,142.9076210997265
FMCG_FOOD_021,2026-04-15,137.7697225605018
FMCG_FOOD_021,2026-04-16,119.97541640691117
FMCG_FOOD_021,2026-04-17,138.67710933173126
FMCG_FOOD_021,2026-04-18,222.1366439091487
FMCG_FOOD_021,2026-04-19,208.26000192069492
FMCG_FOOD_021,2026-04-20,110.47723410050698
FMCG_FOOD_021,2026-04-21,150.62971157145913
FMCG_FOOD_021,2026-04-22,136.3157520529412
FMCG_FOOD_021,2026-04-23,98.69852859112663
FMCG_FOOD_021,2026-04-24,162.77734072024697
FMCG_FOOD_021,2026-04-25,208.4803347480802
FMCG_FOOD_021,2026-04-26,247.1451060707406
FMCG_FOOD_021,2026-04-27,140.88120963298527
FMCG_FOOD_021,2026-04-28,133.3746282890605
FMCG_FOOD_021,2026-04-29,138.62345036085642
FMCG_FOOD_021,2026-04-30,126.98761333370118
FMCG_FOOD_021,2026-05-01,137.3092972477397
FMCG_FOOD_021,2026-05-02,242.39019235834814
FMCG_FOOD_021,2026-05-03,204.1381839206901
FMCG_FOOD_021,2026-05-04,143.99041415794437
FMCG_FOOD_021,2026-05-05,127.59918324960512
FMCG_FOOD_021,2026-05-06,135.03133100585643
FMCG_FOOD_021,2026-05-07,163.491256407224
FMCG_FOOD_021,2026-05-08,144.49929593703666
FMCG_FOOD_021,2026-05-09,226.74289050985132
FMCG_FOOD_021,2026-05-10,217.98517242789015
FMCG_FOOD_021,2026-05-11,173.58045096499194
FMCG_FOOD_021,2026-05-12,125.61476856480202
FMCG_FOOD_021,2026-05-13,117.45229082050454
FMCG_FOOD_021,2026-05-14,160.70536610696558
FMCG_FOOD_021,2026-05-15,133.56309715784084
FMCG_FOOD_021,2026-05-16,223.36541971054623
FMCG_FOOD_021,2026-05-17,240.7559321841528
FMCG_FOOD_021,2026-05-18,144.64097664862072
FMCG_FOOD_021,2026-05-19,168.6468011879072
FMCG_FOOD_021,2026-05-20,141.14778538903258
FMCG_FOOD_021,2026-05-21,130.15272539508848
FMCG_FOOD_021,2026-05-22,108.58402184406961
FMCG_FOOD_021,2026-05-23,222.9672263188932
FMCG_FOOD_021,2026-05-24,189.62917411373184
FMCG_FOOD_021,2026-05-25,144.38524458313577
FMCG_FOOD_021,2026-05-26,159.51590390838882
FMCG_FOOD_021,2026-05-27,140.17479892974586
FMCG_FOOD_021,2026-05-28,143.0594030656105
FMCG_FOOD_021,2026-05-29,152.78677399358972
FMCG_FOOD_021,2026-05-30,228.88785201493928
FMCG_FOOD_021,2026-05-31,235.51858006021243
FMCG_FOOD_021,2026-06-01,140.89684214779373
FMCG_FOOD_021,2026-06-02,111.58501504306676
FMCG_FOOD_021,2026-06-03,156.9734335315496
FMCG_FOOD_021,2026-06-04,138.44781508697238
FMCG_FOOD_021,2026-06-05,130.15178461569568
FMCG_FOOD_021,2026-06-06,225.5343471664333
FMCG_FOOD_021,2026-06-07,223.71235203987467
FMCG_FOOD_021,2026-06-08,132.30709548334187
FMCG_FOOD_021,2026-06-09,125.38028545518235
FMCG_FOOD_021,2026-06-10,148.68308272809188
FMCG_FOOD_021,2026-06-11,131.43169393743383
FMCG_FOOD_021,2026-06-12,144.30986187179434
FMCG_FOOD_021,2026-06-13,227.0794786918666
FMCG_FOOD_021,2026-06-14,235.07992521795563
FMCG_FOOD_021,2026-06-15,171.2221675511463
FMCG_FOOD_021,2026-06-16,146.5311614568387
FMCG_FOOD_021,2026-06-17,137.9352285924951
FMCG_FOOD_021,2026-06-18,165.59135397252527
FMCG_FOOD_021,2026-06-19,157.68482402079593
FMCG_FOOD_021,2026-06-20,225.42265596673678
FMCG_FOOD_021,2026-06-21,226.4716276891349
FMCG_FOOD_021,2026-06-22,144.65523475866598
FMCG_FOOD_021,2026-06-23,146.59119186260077
FMCG_FOOD_021,2026-06-24,143.25537735831745
FMCG_FOOD_021,2026-06-25,131.88223763300684
FMCG_FOOD_021,2026-06-26,145.01712965685186
FMCG_FOOD_021,2026-06-27,247.44601966535234
FMCG_FOOD_021,2026-06-28,213.62824558694982
FMCG_FOOD_021,2026-06-29,141.76921858316817
FMCG_FOOD_021,2026-06-30,133.7266656867583
FMCG_FOOD_021,2026-07-01,160.92678630289086
FMCG_FOOD_021,2026-07-02,156.752094507733
FMCG_FOOD_021,2026-07-03,129.07627077132958
FMCG_FOOD_021,2026-07-04,198.6562959441694
FMCG_FOOD_021,2026-07-05,236.8772555606169
FMCG_FOOD_021,2026-07-06,128.7216739897573
FMCG_FOOD_021,2026-07-07,157.4831159096148
FMCG_FOOD_021,2026-07-08,138.27743593447843
FMCG_FOOD_021,2026-07-09,156.0239956293185
FMCG_FOOD_021,2026-07-10,152.86233682542309
FMCG_FOOD_021,2026-07-11,219.26880568169727
FMCG_FOOD_021,2026-07-12,214.89730542581137
FMCG_FOOD_021,2026-07-13,155.0505166101603
FMCG_FOOD_021,2026-07-14,138.4578684971814
FMCG_FOOD_021,2026-07-15,162.38853914855775
FMCG_FOOD_021,2026-07-16,136.91298112743723
FMCG_FOOD_021,2026-07-17,152.67462423463257
FMCG_FOOD_021,2026-07-18,222.24930052132464
FMCG_FOOD_021,2026-07-19,227.62542625929683
FMCG_FOOD_021,2026-07-20,139.25304372393435
FMCG_FOOD_021,2026-07-21,146.29239505258943
FMCG_FOOD_021,2026-07-22,114.98487938083417
FMCG_FOOD_021,2026-07-23,138.21942323285464
FMCG_FOOD_021,2026-07-24,141.34352577898585
FMCG_FOOD_021,2026-07-25,227.50122980946924
FMCG_FOOD_021,2026-07-26,245.67013134686854
FMCG_FOOD_021,2026-07-27,140.33995718884776
FMCG_FOOD_021,2026-07-28,168.36460407237098
FMCG_FOOD_021,2026-07-29,138.47927397711226
FMCG_FOOD_021,2026-07-30,135.37279007375895
FMCG_FOOD_021,2026-07-31,125.27834525550996
FMCG_FOOD_021,2026-08-01,237.50955733979728
FMCG_FOOD_021,2026-08-02,230.78549601053982
FMCG_FOOD_021,2026-08-03,157.82747809452232
FMCG_FOOD_021,2026-08-04,152.48739309465392
FMCG_FOOD_021,2026-08-05,150.7785974345278
FMCG_FOOD_021,2026-08-06,154.80439337396604
FMCG_FOOD_021,2026-08-07,179.6128169529246
FMCG_FOOD_021,2026-08-08,224.29401581249405
FMCG_FOOD_021,2026-08-09,257.8170531134281
FMCG_FOOD_021,2026-08-10,162.9011933793647
FMCG_FOOD_021,2026-08-11,156.62061239103082
FMCG_FOOD_021,2026-08-12,159.26977712428786
FMCG_FOOD_021,2026-08-13,109.91776203193152
FMCG_FOOD_021,2026-08-14,148.79604068815377
FMCG_FOOD_021,2026-08-15,222.75291961878267
FMCG_FOOD_021,2026-08-16,259.6335919337505
FMCG_FOOD_021,2026-08-17,148.19353777863634
FMCG_FOOD_021,2026-08-18,152.45664031422834
FMCG_FOOD_021,2026-08-19,152.39222270629344
FMCG_FOOD_021,2026-08-20,135.90376913005898
FMCG_FOOD_021,2026-08-21,145.90507451350376
FMCG_FOOD_021,2026-08-22,243.4330524292466
FMCG_FOOD_021,2026-08-23,204.6601504478716
FMCG_FOOD_021,2026-08-24,157.85985145578547
FMCG_FOOD_021,2026-08-25,142.00046678706872
FMCG_FOOD_021,2026-08-26,171.20893051041594
FMCG_FOOD_021,2026-08-27,159.41296732714594
FMCG_FOOD_021,2026-08-28,134.28906394690748
FMCG_FOOD_022,2026-04-01,80.20186776998405
FMCG_FOOD_022,2026-04-02,65.5914761644489
FMCG_FOOD_022,2026-04-03,73.40611373104389
FMCG_FOOD_022,2026-04-04,122.80252143156659
FMCG_FOOD_022,2026-04-05,125.84367126134403
FMCG_FOOD_022,2026-04-06,75.92995621133925
FMCG_FOOD_022,2026-04-07,85.92274030574008
FMCG_FOOD_022,2026-04-08,78.8565440325069
FMCG_FOOD_022,2026-04-09,81.63046193539421
FMCG_FOOD_022,2026-04-10,73.79026440854852
FMCG_FOOD_022,2026-04-11,128.24261408283493
FMCG_FOOD_022,2026-04-12,139.7601999654582
FMCG_FOOD_022,2026-04-13,82.8547072942484
FMCG_FOOD_022,2026-04-14,87.44321915495571
FMCG_FOOD_022,2026-04-15,76.85506898855034
FMCG_FOOD_022,2026-04-16,86.36669423104176
FMCG_FOOD_022,2026-04-17,87.18907840356738
FMCG_FOOD_022,2026-04-18,127.63995438058029
FMCG_FOOD_022,2026-04-19,125.32441778442376
FMCG_FOOD_022,2026-04-20,68.33782815985461
FMCG_FOOD_022,2026-04-21,79.7506395520113
FMCG_FOOD_022,2026-04-22,84.50222074151239
FMCG_FOOD_022,2026-04-23,74.40762918770231
FMCG_FOOD_022,2026-04-24,70.67036140842437
FMCG_FOOD_022,2026-04-25,127.58502792752383
FMCG_FOOD_022,2026-04-26,128.72612758348836
FMCG_FOOD_022,2026-04-27,70.52524144245452
FMCG_FOOD_022,2026-04-28,81.36394202475309
FMCG_FOOD_022,2026-04-29,83.43244220128756
FMCG_FOOD_022,2026-04-30,91.52403848385376
FMCG_FOOD_022,2026-05-01,77.83080265866283
FMCG_FOOD_022,2026-05-02,143.91544720598435
FMCG_FOOD_022,2026-05-03,128.41491620041893
FMCG_FOOD_022,2026-05-04,72.69504250176531
FMCG_FOOD_022,2026-05-05,79.55757117851724
FMCG_FOOD_022,2026-05-06,73.6810829505852
FMCG_FOOD_022,2026-05-07,81.11226822940235
FMCG_FOOD_022,2026-05-08,86.15719141098599
FMCG_FOOD_022,2026-05-09,130.9650519425234
FMCG_FOOD_022,2026-05-10,120.34803562079004
FMCG_FOOD_022,2026-05-11,73.34040349546319
FMCG_FOOD_022,2026-05-12,86.3792956197733
FMCG_FOOD_022,2026-05-13,88.25956214576345
FMCG_FOOD_022,2026-05-14,79.68523518539301
FMCG_FOOD_022,2026-05-15,64.05992419822168
FMCG_FOOD_022,2026-05-16,121.03032749286044
FMCG_FOOD_022,2026-05-17,137.69451283869492
FMCG_FOOD_022,2026-05-18,78.36331678559252
FMCG_FOOD_022,2026-05-19,81.52631340825259
FMCG_FOOD_022,2026-05-20,88.6107153310078
FMCG_FOOD_022,2026-05-21,82.14172093218593
FMCG_FOOD_022,2026-05-22,95.4101560283381
FMCG_FOOD_022,2026-05-23,128.1245387621135
FMCG_FOOD_022,2026-05-24,124.52296821827048
FMCG_FOOD_022,2026-05-25,94.20349596323531
FMCG_FOOD_022,2026-05-26,85.61810691905262
FMCG_FOOD_022,2026-05-27,77.09633656626504
FMCG_FOOD_022,2026-05-28,89.1830476696773
FMCG_FOOD_022,2026-05-29,83.43368084116929
FMCG_FOOD_022,2026-05-30,123.22684753034314
FMCG_FOOD_022,2026-05-31,132.93239145194093
FMCG_FOOD_022,2026-06-01,84.93265693180867
FMCG_FOOD_022,2026-06-02,73.30687462493387
FMCG_FOOD_022,2026-06-03,78.29320523741643
FMCG_FOOD_022,2026-06-04,100.96316163175159
FMCG_FOOD_022,2026-06-05,87.37608370714929
FMCG_FOOD_022,2026-06-06,143.46936266824716
FMCG_FOOD_022,2026-06-07,135.6279001412902
FMCG_FOOD_022,2026-06-08,96.7259470786021
FMCG_FOOD_022,2026-06-09,91.62926448264867
FMCG_FOOD_022,2026-06-10,80.21326690337769
FMCG_FOOD_022,2026-06-11,92.32255336579831
FMCG_FOOD_022,2026-06-12,80.4636158987656
FMCG_FOOD_022,2026-06-13,141.30614157334463
FMCG_FOOD_022,2026-06-14,135.9764751985464
FMCG_FOOD_022,2026-06-15,88.39454843355942
FMCG_FOOD_022,2026-06-16,85.02331106422795
FMCG_FOOD_022,2026-06-17,94.69801342823581
FMCG_FOOD_022,2026-06-18,87.48607437105734
FMCG_FOOD_022,2026-06-19,74.14380720374338
FMCG_FOOD_022,2026-06-20,122.00026409004471
FMCG_FOOD_022,2026-06-21,125.57660314669926
FMCG_FOOD_022,2026-06-22,95.33818761991958
FMCG_FOOD_022,2026-06-23,96.07392951618863
FMCG_FOOD_022,2026-06-24,92.1024824850144
FMCG_FOOD_022,2026-06-25,92.17094772294072
FMCG_FOOD_022,2026-06-26,101.03523670636358
FMCG_FOOD_022,2026-06-27,138.88993261901598
FMCG_FOOD_022,2026-06-28,141.31344365436777
FMCG_FOOD_022,2026-06-29,90.26724550752525
FMCG_FOOD_022,2026-06-30,86.94987639224034
FMCG_FOOD_022,2026-07-01,88.49219103707114
FMCG_FOOD_022,2026-07-02,106.59091990852157
FMCG_FOOD_022,2026-07-03,82.58226706832846
FMCG_FOOD_022,2026-07-04,139.72019928468234
FMCG_FOOD_022,2026-07-05,125.78150579498642
FMCG_FOOD_022,2026-07-06,86.69902256272907
FMCG_FOOD_022,2026-07-07,97.50846086193744
FMCG_FOOD_022,2026-07-08,77.7632931322983
FMCG_FOOD_022,2026-07-09,98.81649251740224
FMCG_FOOD_022,2026-07-10,107.76608579268235
FMCG_FOOD_022,2026-07-11,141.16173597950254
FMCG_FOOD_022,2026-07-12,148.21673852798125
FMCG_FOOD_022,2026-07-13,94.3598932072056
FMCG_FOOD_022,2026-07-14,98.0753841774005
FMCG_FOOD_022,2026-07-15,96.24400020187673
FMCG_FOOD_022,2026-07-16,88.97257028099038
FMCG_FOOD_022,2026-07-17,88.43244384453544
FMCG_FOOD_022,2026-07-18,148.4972193426305
FMCG_FOOD_022,2026-07-19,139.22495329321535
FMCG_FOOD_022,2026-07-20,92.40835456439515
FMCG_FOOD_022,2026-07-21,92.39884996469877
FMCG_FOOD_022,2026-07-22,96.15933212776413
FMCG_FOOD_022,2026-07-23,84.8214920509873
FMCG_FOOD_022,2026-07-24,92.69749434494463
FMCG_FOOD_022,2026-07-25,142.84130648575817
FMCG_FOOD_022,2026-07-26,130.75104052733016
FMCG_FOOD_022,2026-07-27,96.16108430487422
FMCG_FOOD_022,2026-07-28,87.78827562831509
FMCG_FOOD_022,2026-07-29,97.25576845983485
FMCG_FOOD_022,2026-07-30,111.62054214523295
FMCG_FOOD_022,2026-07-31,94.21935128967074
FMCG_FOOD_022,2026-08-01,133.19452176079935
FMCG_FOOD_022,2026-08-02,143.47554464421646
FMCG_FOOD_022,2026-08-03,99.25141786611374
FMCG_FOOD_022,2026-08-04,88.53569302715039
FMCG_FOOD_022,2026-08-05,82.66770379848654
FMCG_FOOD_022,2026-08-06,88.85928287002875
FMCG_FOOD_022,2026-08-07,95.8276920372245
FMCG_FOOD_022,2026-08-08,139.04408571405511
FMCG_FOOD_022,2026-08-09,150.9967034177398
FMCG_FOOD_022,2026-08-10,100.63177066737822
FMCG_FOOD_022,2026-08-11,97.58528980501322
FMCG_FOOD_022,2026-08-12,83.51381401156642
FMCG_FOOD_022,2026-08-13,101.95409852509016
FMCG_FOOD_022,2026-08-14,112.48966496135984
FMCG_FOOD_022,2026-08-15,150.23975915999185
FMCG_FOOD_022,2026-08-16,138.6857511021241
FMCG_FOOD_022,2026-08-17,96.65008683057202
FMCG_FOOD_022,2026-08-18,101.38491645046824
FMCG_FOOD_022,2026-08-19,108.67729126035836
FMCG_FOOD_022,2026-08-20,92.71571626169211
FMCG_FOOD_022,2026-08-21,94.71554108426889
FMCG_FOOD_022,2026-08-22,144.3176175345908
FMCG_FOOD_022,2026-08-23,143.79374312074015
FMCG_FOOD_022,2026-08-24,104.85116869393696
FMCG_FOOD_022,2026-08-25,100.91969218736182
FMCG_FOOD_022,2026-08-26,88.29173896954052
FMCG_FOOD_022,2026-08-27,94.14277833197166
FMCG_FOOD_022,2026-08-28,94.51442099833041
FMCG_FOOD_023,2026-04-01,133.9417795536532
FMCG_FOOD_023,2026-04-02,138.26231142248486
FMCG_FOOD_023,2026-04-03,106.12574403578486
FMCG_FOOD_023,2026-04-04,210.76511257581527
FMCG_FOOD_023,2026-04-05,230.16509283873182
FMCG_FOOD_023,2026-04-06,130.03360612707976
FMCG_FOOD_023,2026-04-07,125.94696736870853
FMCG_FOOD_023,2026-04-08,166.7988005014176
FMCG_FOOD_023,2026-04-09,160.75754206764336
FMCG_FOOD_023,2026-04-10,142.6622613185091
FMCG_FOOD_023,2026-04-11,232.87529325498065
FMCG_FOOD_023,2026-04-12,187.59987185756597
FMCG_FOOD_023,2026-04-13,126.16805555151248
FMCG_FOOD_023,2026-04-14,130.60556871216244
FMCG_FOOD_023,2026-04-15,133.91426866529622
FMCG_FOOD_023,2026-04-16,130.63575571685152
FMCG_FOOD_023,2026-04-17,102.97464506452933
FMCG_FOOD_023,2026-04-18,223.76133235256557
FMCG_FOOD_023,2026-04-19,226.03933073178817
FMCG_FOOD_023,2026-04-20,159.47563368646473
FMCG_FOOD_023,2026-04-21,127.357824925538
FMCG_FOOD_023,2026-04-22,126.40279736997132
FMCG_FOOD_023,2026-04-23,102.12020943947968
FMCG_FOOD_023,2026-04-24,134.486847706023
FMCG_FOOD_023,2026-04-25,231.7650090443393
FMCG_FOOD_023,2026-04-26,211.4911338603983
FMCG_FOOD_023,2026-04-27,167.83650505033927
FMCG_FOOD_023,2026-04-28,135.58596971684145
FMCG_FOOD_023,2026-04-29,141.1843958378955
FMCG_FOOD_023,2026-04-30,120.94810841214849
FMCG_FOOD_023,2026-05-01,143.37747465986627
FMCG_FOOD_023,2026-05-02,193.92918276948862
FMCG_FOOD_023,2026-05-03,230.16492239267745
FMCG_FOOD_023,2026-05-04,149.72978037917807
FMCG_FOOD_023,2026-05-05,158.4504342285429
FMCG_FOOD_023,2026-05-06,126.4804222966362
FMCG_FOOD_023,2026-05-07,142.56758859701517
FMCG_FOOD_023,2026-05-08,148.1615235517178
FMCG_FOOD_023,2026-05-09,227.67080211745917
FMCG_FOOD_023,2026-05-10,210.1684597856795
FMCG_FOOD_023,2026-05-11,108.70824449099212
FMCG_FOOD_023,2026-05-12,145.8339640079405
FMCG_FOOD_023,2026-05-13,139.2412543428161
FMCG_FOOD_023,2026-05-14,133.79994699502055
FMCG_FOOD_023,2026-05-15,151.91326241015878
FMCG_FOOD_023,2026-05-16,222.14358623491515
FMCG_FOOD_023,2026-05-17,205.09086678763472
FMCG_FOOD_023,2026-05-18,115.97539409720102
FMCG_FOOD_023,2026-05-19,126.95899592070225
FMCG_FOOD_023,2026-05-20,174.65566597935162
FMCG_FOOD_023,2026-05-21,152.25748644809244
FMCG_FOOD_023,2026-05-22,145.19626661666265
FMCG_FOOD_023,2026-05-23,221.34757748299165
FMCG_FOOD_023,2026-05-24,220.6101953107096
FMCG_FOOD_023,2026-05-25,158.85714577534776
FMCG_FOOD_023,2026-05-26,136.62695748430366
FMCG_FOOD_023,2026-05-27,151.18842554423796
FMCG_FOOD_023,2026-05-28,138.8462226710635
FMCG_FOOD_023,2026-05-29,169.89211452977332
FMCG_FOOD_023,2026-05-30,234.8708948523071
FMCG_FOOD_023,2026-05-31,241.81501699822894
FMCG_FOOD_023,2026-06-01,136.26046804170878
FMCG_FOOD_023,2026-06-02,158.5848375196602
FMCG_FOOD_023,2026-06-03,140.23020475717166
FMCG_FOOD_023,2026-06-04,146.08547012309347
FMCG_FOOD_023,2026-06-05,166.82314355336268
FMCG_FOOD_023,2026-06-06,211.82253673378835
FMCG_FOOD_023,2026-06-07,228.7938443726229
FMCG_FOOD_023,2026-06-08,151.1130709900028
FMCG_FOOD_023,2026-06-09,152.37005914081092
FMCG_FOOD_023,2026-06-10,139.41440934323822
FMCG_FOOD_023,2026-06-11,173.8145653609091
FMCG_FOOD_023,2026-06-12,128.3184195479065
FMCG_FOOD_023,2026-06-13,246.6449527465383
FMCG_FOOD_023,2026-06-14,243.50338567548712
FMCG_FOOD_023,2026-06-15,171.91199865964975
